,Date,Open,High,Low,Close
6380,2014-11-19 00:00,377.9,378.5,377.9,378.5
6381,2014-11-19 02:00,377.2,377.2,377.2,377.2
6382,2014-11-19 03:00,378.5,378.8,378.5,378.8
6383,2014-11-19 04:00,379.1,380.3,379.1,380.3
6384,2014-09-13 01:00,474.0,474.0,472.4,472.7
6385,2014-09-13 00:00,472.4,474.5,472.4,474.0
6386,2014-09-13 03:00,473.3,473.6,472.9,473.2
6387,2014-09-13 02:00,472.7,473.8,472.5,473.0
6388,2014-09-13 05:00,473.3,473.9,472.8,473.1
6389,2014-09-13 04:00,473.2,473.8,473.0,473.3
6390,2014-09-13 07:00,474.0,474.4,473.5,474.1
6391,2014-09-13 06:00,473.3,474.2,473.1,473.9
6392,2014-09-13 09:00,474.0,474.6,473.9,474.2
6393,2014-09-13 08:00,473.7,474.6,473.0,474.0
6394,2014-08-17 22:00,488.5,491.5,487.3,489.6
6395,2014-08-17 23:00,489.7,493.7,488.3,490.2
6396,2014-08-17 20:00,501.4,505.8,486.7,486.7
6397,2014-08-17 21:00,487.0,490.9,485.8,488.5
6398,2014-03-22 14:00,578.0,579.5,573.0,579.0
6399,2014-03-22 15:00,579.0,579.0,573.1,579.0
6400,2014-03-22 16:00,579.0,580.0,573.1,573.1
6401,2014-03-22 17:00,580.0,580.5,573.1,579.0
6402,2014-03-22 10:00,584.9,585.0,581.0,583.0
6403,2014-03-22 11:00,580.0,585.0,573.0,579.0
6404,2014-03-22 12:00,580.0,584.0,573.0,580.0
6405,2014-03-22 13:00,582.0,583.0,573.1,578.0
6406,2015-01-31 19:00,235.3,237.6,232.1,232.6
6407,2015-01-31 18:00,234.3,235.9,234.0,235.4
6408,2014-03-22 18:00,579.0,579.0,573.1,577.0
6409,2014-03-22 19:00,577.0,580.0,573.0,579.0
6410,2014-09-18 08:00,458.7,460.5,458.3,460.1
6411,2014-09-18 09:00,460.1,460.4,457.2,458.5
6412,2015-01-18 01:00,196.2,198.0,195.5,197.0
6413,2015-01-18 00:00,195.1,197.4,193.9,196.9
6414,2015-01-18 07:00,195.9,197.0,195.3,196.2
6415,2015-01-18 06:00,195.4,196.7,195.2,195.9
6416,2015-01-18 05:00,198.0,198.1,195.0,195.5
6417,2015-01-18 04:00,195.1,198.7,195.1,197.7
6418,2014-09-18 00:00,461.1,461.5,460.2,461.4
6419,2014-09-18 01:00,461.5,461.7,459.9,460.4
6420,2014-09-18 02:00,460.4,460.5,456.9,457.8
6421,2014-09-18 03:00,457.6,459.0,457.1,457.6
6422,2014-09-18 04:00,457.6,458.4,456.3,456.7
6423,2014-09-18 05:00,457.5,457.9,456.6,457.6
6424,2014-09-18 06:00,457.6,458.1,456.8,457.7
6425,2014-09-18 07:00,457.7,458.9,457.6,458.9
6426,2014-08-04 17:00,584.4,585.8,583.9,585.0
6427,2014-04-06 09:00,458.0,460.0,458.0,460.0
6428,2014-08-04 15:00,585.8,586.0,583.0,583.8
6429,2014-04-06 01:00,452.0,452.0,452.0,452.0
6430,2014-06-16 23:00,605.7,605.7,601.7,603.0
6431,2014-06-16 22:00,609.3,609.8,604.9,605.3
6432,2014-06-16 21:00,608.5,613.4,608.5,609.6
6433,2014-06-16 20:00,608.1,610.6,607.9,608.5
6434,2015-01-08 11:00,289.5,289.6,288.4,288.6
6435,2015-01-08 10:00,291.4,291.4,288.5,288.5
6436,2015-01-08 13:00,289.0,290.2,288.7,290.2
6437,2015-01-08 12:00,288.6,289.4,288.6,289.0
6438,2015-01-08 15:00,289.0,289.5,288.5,288.8
6439,2015-01-08 14:00,290.1,290.1,288.6,289.0
6440,2015-01-08 17:00,289.4,290.5,287.0,288.5
6441,2015-01-08 16:00,289.3,290.4,288.8,289.4
6442,2015-01-08 19:00,287.8,288.6,287.8,287.8
6443,2015-01-08 18:00,288.4,288.4,287.3,287.8
6444,2014-12-27 06:00,330.7,337.0,330.6,334.4
6445,2014-12-27 07:00,334.6,336.0,334.0,334.5
6446,2014-12-27 04:00,332.0,332.3,330.8,331.2
6447,2014-12-27 05:00,331.0,331.8,328.7,330.7
6448,2014-12-27 02:00,328.3,333.3,327.5,332.3
6449,2014-12-27 03:00,332.1,333.2,331.3,332.0
6450,2014-12-27 00:00,327.5,327.9,327.0,327.5
6451,2014-12-27 01:00,327.4,327.8,326.5,327.5
6452,2014-12-27 08:00,334.1,334.4,330.9,331.3
6453,2014-12-27 09:00,331.2,333.0,330.7,331.2
6454,2014-11-29 14:00,376.2,377.8,376.2,376.2
6455,2015-01-16 09:00,209.0,212.6,206.7,211.4
6456,2014-11-29 15:00,376.2,377.6,373.3,377.4
6457,2014-11-29 16:00,377.5,377.7,375.2,376.6
6458,2014-11-16 06:00,373.6,376.8,371.7,376.6
6459,2014-11-16 01:00,375.0,377.0,369.3,369.3
6460,2014-11-29 11:00,375.2,376.2,375.1,376.0
6461,2015-01-16 08:00,207.7,215.6,207.1,208.9
6462,2014-11-16 03:00,367.3,374.7,367.3,370.8
6463,2014-11-29 13:00,376.1,377.7,376.0,376.2
6464,2015-03-18 16:00,290.4,290.7,288.1,288.6
6465,2015-03-18 17:00,288.7,289.1,287.7,288.8
6466,2015-03-18 14:00,291.7,291.7,290.5,290.5
6467,2015-03-18 15:00,290.4,290.7,289.8,290.4
6468,2015-03-18 12:00,289.9,291.2,289.5,290.8
6469,2015-03-18 13:00,290.8,291.5,290.8,291.4
6470,2015-03-18 10:00,291.2,291.2,290.5,290.6
6471,2015-03-18 11:00,290.5,290.7,289.4,289.8
6472,2015-03-04 22:00,284.5,286.6,284.5,286.1
6473,2015-03-04 23:00,286.0,287.8,285.4,287.8
6474,2015-03-04 20:00,283.8,284.6,282.9,284.1
6475,2015-03-04 21:00,284.0,287.0,282.9,284.5
6476,2015-03-18 18:00,288.7,288.8,285.6,286.5
6477,2015-03-18 19:00,286.2,286.4,280.7,282.0
6478,2014-11-29 18:00,378.2,378.3,376.8,377.5
6479,2014-12-08 05:00,375.3,375.5,374.4,374.6
6480,2014-12-08 04:00,374.7,375.6,374.7,375.1
6481,2014-12-08 07:00,375.1,375.4,374.4,374.9
6482,2014-12-08 06:00,374.6,375.5,374.4,374.8
6483,2014-12-08 01:00,375.5,376.2,374.4,374.7
6484,2014-12-08 00:00,375.8,376.6,375.3,375.4
6485,2014-12-08 03:00,374.8,375.5,374.4,374.6
6486,2014-12-08 02:00,374.7,375.1,374.3,374.8
6487,2015-02-03 22:00,245.3,246.5,244.7,245.3
6488,2015-02-03 23:00,245.4,247.6,245.3,245.3
6489,2015-02-03 20:00,250.7,250.7,247.8,248.0
6490,2015-02-03 21:00,247.9,248.2,244.8,245.1
6491,2014-12-08 09:00,375.3,375.6,374.5,375.2
6492,2014-12-08 08:00,374.9,375.6,374.8,375.2
6493,2015-03-26 06:00,247.0,247.9,246.4,247.0
6494,2015-03-26 07:00,247.0,249.4,247.0,248.3
6495,2014-05-31 16:00,624.9,630.0,623.6,626.6
6496,2014-05-31 17:00,625.0,627.3,620.5,625.8
6497,2014-05-31 14:00,617.0,624.9,616.1,624.0
6498,2014-05-31 15:00,623.3,624.9,621.1,624.2
6499,2014-05-31 12:00,613.8,616.8,613.0,615.2
6500,2014-05-31 13:00,616.2,617.3,615.6,616.2
6501,2014-05-31 10:00,617.3,620.0,616.5,618.2
6502,2014-05-31 11:00,619.0,619.0,611.9,615.0
6503,2014-05-31 18:00,625.7,626.1,624.6,624.8
6504,2014-05-31 19:00,625.2,625.5,622.1,624.7
6505,2014-03-26 04:00,570.0,580.0,570.0,575.0
6506,2014-03-26 03:00,580.7,580.7,580.0,580.0
6507,2014-03-26 02:00,580.0,581.0,552.1,580.8
6508,2014-03-26 01:00,556.0,581.5,552.0,580.0
6509,2014-03-26 00:00,574.9,577.4,556.0,575.9
6510,2014-08-01 09:00,584.3,586.6,583.8,586.6
6511,2014-08-01 08:00,588.4,589.4,583.4,584.3
6512,2014-08-01 03:00,587.7,588.8,586.8,588.6
6513,2014-08-01 02:00,586.9,589.0,583.8,586.8
6514,2014-08-01 01:00,583.3,587.9,583.1,586.6
6515,2014-08-01 00:00,586.2,587.8,582.7,583.4
6516,2014-08-01 07:00,586.9,589.4,586.7,588.5
6517,2014-08-01 06:00,587.0,587.9,585.6,587.9
6518,2014-08-01 05:00,587.4,588.1,586.0,586.5
6519,2014-08-01 04:00,588.6,590.2,587.2,587.2
6520,2014-05-05 02:00,436.1,437.0,436.1,437.0
6521,2014-05-05 03:00,437.0,437.0,436.3,437.0
6522,2014-05-05 00:00,437.1,439.0,437.0,439.0
6523,2014-05-05 01:00,438.2,439.0,437.0,437.0
6524,2014-05-05 06:00,437.0,437.0,437.0,437.0
6525,2014-05-05 07:00,437.0,437.0,437.0,437.0
6526,2014-05-05 04:00,437.0,437.0,437.0,437.0
6527,2014-05-05 05:00,437.0,437.0,437.0,437.0
6528,2015-01-20 18:00,208.2,208.7,207.9,208.2
6529,2015-01-29 13:00,241.0,241.0,238.6,239.4
6530,2015-01-11 13:00,274.5,275.5,272.7,273.6
6531,2015-01-11 12:00,276.4,276.9,274.7,274.7
6532,2014-09-06 09:00,479.3,479.4,477.5,477.7
6533,2014-09-06 08:00,478.1,479.3,477.5,478.8
6534,2014-05-09 20:00,447.1,447.7,443.9,444.1
6535,2014-05-09 21:00,444.6,445.4,443.8,445.1
6536,2014-05-09 22:00,445.0,445.2,443.8,444.9
6537,2014-05-09 23:00,444.7,453.1,444.7,453.1
6538,2014-07-24 16:00,621.2,621.7,620.5,621.3
6539,2014-07-24 17:00,620.8,621.2,619.7,619.7
6540,2014-07-24 14:00,621.8,622.5,621.5,622.0
6541,2014-09-06 00:00,482.5,482.8,481.0,481.5
6542,2014-07-24 12:00,621.8,622.3,621.0,621.8
6543,2014-07-24 13:00,621.9,622.7,621.6,621.7
6544,2014-07-24 10:00,621.6,621.9,621.0,621.9
6545,2014-07-24 11:00,621.3,621.8,620.4,621.1
6546,2014-11-29 09:00,377.6,377.7,375.0,375.2
6547,2014-11-29 08:00,377.6,377.6,377.6,377.6
6548,2014-11-29 03:00,373.1,373.1,372.4,373.1
6549,2014-11-29 02:00,364.3,373.1,364.2,372.4
6550,2014-11-29 01:00,366.3,370.6,364.0,364.3
6551,2014-11-29 00:00,362.3,366.3,361.3,364.1
6552,2014-11-29 07:00,377.5,377.6,377.4,377.6
6553,2014-11-29 06:00,377.3,377.6,377.2,377.5
6554,2014-11-29 05:00,375.1,377.6,375.1,377.6
6555,2014-11-29 04:00,373.1,376.0,372.4,376.0
6556,2015-01-30 23:00,234.9,234.9,229.2,231.7
6557,2015-01-30 22:00,236.0,236.6,234.1,234.6
6558,2015-01-30 21:00,234.3,236.2,233.4,236.0
6559,2015-01-30 20:00,235.7,236.0,233.0,234.2
6560,2014-07-21 04:00,621.4,621.9,621.3,621.5
6561,2014-07-21 05:00,621.5,623.5,621.5,623.5
6562,2014-06-25 07:00,599.0,600.2,595.6,597.4
6563,2014-06-25 06:00,602.0,602.1,598.6,599.0
6564,2014-06-25 05:00,601.8,602.7,601.5,602.3
6565,2014-06-25 04:00,602.5,602.5,601.7,602.0
6566,2014-06-25 03:00,602.1,603.2,602.1,602.5
6567,2014-06-25 02:00,602.5,602.9,601.9,602.5
6568,2014-06-25 01:00,601.5,602.7,601.5,602.2
6569,2014-06-25 00:00,602.6,602.6,600.7,601.5
6570,2014-06-25 09:00,595.2,597.3,595.1,596.2
6571,2014-06-25 08:00,598.0,599.1,594.6,594.6
6572,2014-07-06 18:00,633.8,634.5,632.3,632.3
6573,2014-07-06 19:00,632.3,633.7,632.2,633.2
6574,2014-07-06 12:00,634.1,636.0,634.0,634.2
6575,2014-07-06 13:00,634.5,634.9,631.6,632.7
6576,2014-07-06 10:00,634.3,637.8,634.2,637.2
6577,2014-07-06 11:00,637.2,637.2,633.4,634.8
6578,2014-07-06 16:00,635.8,636.3,635.0,635.0
6579,2014-07-06 17:00,634.9,635.8,632.7,633.8
6580,2014-07-06 14:00,632.5,635.9,632.0,635.8
6581,2014-07-06 15:00,635.8,636.8,635.5,635.7
6582,2015-02-13 12:00,223.4,226.8,223.2,226.7
6583,2015-02-15 09:00,262.7,264.8,262.4,262.9
6584,2015-02-15 08:00,265.5,265.6,261.8,262.7
6585,2015-02-15 03:00,248.4,248.7,248.2,248.7
6586,2015-02-15 02:00,250.0,250.0,247.8,248.4
6587,2015-02-15 01:00,251.7,251.8,249.4,250.1
6588,2015-02-15 00:00,248.9,252.4,248.9,251.5
6589,2015-02-15 07:00,260.2,266.1,259.5,265.5
6590,2015-02-15 06:00,255.0,260.5,254.5,260.1
6591,2015-02-15 05:00,250.1,255.4,250.0,254.4
6592,2015-02-15 04:00,248.6,250.6,248.5,250.1
6593,2015-02-13 13:00,226.9,227.0,225.7,225.8
6594,2014-06-10 09:00,654.9,655.2,654.5,654.8
6595,2014-06-10 08:00,653.3,655.2,653.3,654.7
6596,2015-02-13 10:00,223.7,223.8,223.0,223.0
6597,2015-03-19 08:00,258.7,261.2,257.7,260.1
6598,2015-03-19 09:00,259.9,259.9,254.9,256.1
6599,2015-03-19 06:00,268.1,268.1,253.6,257.9
6600,2015-03-19 07:00,258.0,259.7,256.5,258.7
6601,2015-03-19 04:00,271.3,271.6,269.1,269.4
6602,2015-03-19 05:00,269.6,269.6,267.1,267.9
6603,2015-03-19 02:00,274.7,274.7,266.7,270.8
6604,2015-03-19 03:00,270.9,272.0,269.7,271.2
6605,2015-03-19 00:00,277.6,278.4,275.0,275.8
6606,2015-03-19 01:00,275.6,276.8,273.7,274.5
6607,2015-01-09 23:00,282.3,283.3,281.7,282.8
6608,2015-01-09 22:00,282.7,282.8,281.7,282.3
6609,2015-01-09 21:00,282.9,284.9,282.5,282.9
6610,2015-01-09 20:00,281.7,282.9,281.7,282.9
6611,2015-02-13 16:00,231.0,232.6,230.8,231.5
6612,2014-12-09 19:00,350.5,351.3,349.0,349.3
6613,2014-12-09 18:00,349.5,352.6,349.0,350.4
6614,2014-12-09 15:00,346.3,351.6,346.3,350.5
6615,2014-12-09 14:00,357.0,357.2,341.7,346.3
6616,2014-12-09 17:00,349.8,349.8,347.2,349.1
6617,2014-12-09 16:00,350.4,351.1,348.5,349.7
6618,2014-12-09 11:00,362.6,363.6,362.2,362.3
6619,2014-12-09 10:00,362.6,363.9,362.2,362.5
6620,2014-12-09 13:00,359.5,360.7,357.2,357.2
6621,2014-12-09 12:00,361.5,362.1,357.1,359.4
6622,2014-05-13 23:00,436.1,437.1,435.8,436.8
6623,2014-05-13 22:00,436.8,437.3,436.0,436.0
6624,2014-05-13 21:00,436.9,437.0,436.2,436.8
6625,2014-05-13 20:00,438.2,438.4,435.8,436.7
6626,2015-03-03 07:00,279.6,279.8,278.5,279.2
6627,2014-05-30 08:00,571.8,572.2,570.6,571.2
6628,2014-05-30 09:00,571.2,574.2,571.2,574.2
6629,2014-05-30 06:00,571.2,572.1,571.2,571.6
6630,2014-05-30 07:00,571.9,573.3,571.8,571.8
6631,2014-05-30 04:00,571.3,571.6,571.0,571.2
6632,2014-05-30 05:00,571.1,571.4,570.8,571.1
6633,2014-05-30 02:00,570.8,572.1,570.6,571.5
6634,2014-05-30 03:00,571.3,571.6,570.6,571.4
6635,2014-05-30 00:00,573.0,573.8,570.4,570.6
6636,2014-05-30 01:00,570.6,571.3,570.2,570.7
6637,2014-08-10 09:00,587.6,588.3,587.2,587.9
6638,2014-08-10 08:00,587.6,587.8,587.3,587.6
6639,2014-08-10 05:00,587.4,588.2,587.3,587.7
6640,2014-08-10 04:00,587.5,588.2,587.2,587.5
6641,2014-08-10 07:00,587.8,588.2,587.0,587.6
6642,2014-08-10 06:00,587.7,588.3,586.7,587.5
6643,2014-08-10 01:00,588.1,589.1,587.9,588.8
6644,2014-08-10 00:00,587.6,588.4,587.6,588.4
6645,2014-08-10 03:00,587.9,587.9,587.1,587.5
6646,2014-08-10 02:00,588.7,588.7,587.5,587.9
6647,2014-06-02 22:00,634.0,635.3,629.1,634.5
6648,2014-06-02 23:00,634.0,638.4,633.9,636.7
6649,2014-06-02 20:00,642.6,642.6,635.4,635.6
6650,2014-06-02 21:00,634.9,638.7,632.8,633.9
6651,2015-01-12 09:00,267.4,267.4,266.3,266.3
6652,2015-01-12 08:00,266.2,267.6,266.1,267.4
6653,2014-09-20 14:00,407.9,411.6,406.3,407.5
6654,2014-09-20 15:00,407.5,414.0,407.5,411.5
6655,2014-09-20 16:00,411.5,414.1,410.5,413.0
6656,2014-09-13 23:00,477.3,477.7,475.7,475.7
6657,2014-03-18 20:00,611.5,612.5,606.0,606.0
6658,2014-03-18 21:00,612.5,615.0,605.3,614.8
6659,2014-03-18 22:00,602.0,606.0,602.0,606.0
6660,2014-03-18 23:00,606.0,614.5,600.0,600.0
6661,2014-06-24 11:00,595.0,595.1,592.9,594.3
6662,2014-09-20 13:00,410.9,415.6,407.7,407.8
6663,2014-03-14 21:00,634.0,634.0,633.8,633.8
6664,2014-03-14 22:00,633.8,633.8,633.5,633.5
6665,2014-06-28 13:00,611.9,612.4,611.1,611.9
6666,2014-06-28 12:00,615.5,615.5,611.0,611.9
6667,2014-06-28 11:00,611.9,615.4,611.9,614.9
6668,2014-06-28 10:00,611.2,612.5,609.5,611.7
6669,2014-06-28 17:00,609.5,610.9,609.5,610.6
6670,2014-06-28 16:00,610.8,611.3,608.4,609.5
6671,2014-06-28 15:00,611.2,612.3,611.2,611.2
6672,2014-06-28 14:00,611.8,612.0,611.1,611.1
6673,2014-06-28 19:00,610.5,610.7,609.7,610.5
6674,2014-06-28 18:00,609.8,611.1,609.7,610.5
6675,2014-08-17 00:00,500.0,505.3,496.9,501.4
6676,2014-08-17 01:00,500.7,505.4,500.7,503.7
6677,2014-08-17 02:00,503.9,504.8,501.6,503.1
6678,2014-08-17 03:00,502.9,505.0,502.1,504.6
6679,2014-08-17 04:00,504.6,504.7,503.1,504.0
6680,2014-08-17 05:00,504.0,507.6,503.9,507.2
6681,2014-08-17 06:00,507.7,517.4,507.5,514.2
6682,2014-08-17 07:00,514.7,518.7,511.5,516.8
6683,2014-08-17 08:00,517.1,521.1,515.6,517.7
6684,2014-08-17 09:00,517.2,519.4,515.4,518.5
6685,2015-03-21 05:00,265.0,265.2,264.3,264.6
6686,2015-03-21 04:00,263.4,265.1,263.4,265.0
6687,2015-03-21 07:00,265.0,265.2,264.2,264.2
6688,2014-03-16 14:00,632.9,633.0,623.9,623.9
6689,2014-08-23 18:00,498.2,501.5,496.2,500.4
6690,2014-08-23 19:00,500.4,503.2,498.5,502.8
6691,2014-08-23 14:00,503.4,503.4,501.2,502.4
6692,2014-08-23 15:00,502.4,505.4,501.6,502.2
6693,2014-08-23 16:00,503.5,505.4,502.4,503.6
6694,2014-08-23 17:00,503.3,503.6,495.0,496.8
6695,2014-08-23 10:00,508.7,509.6,504.6,504.9
6696,2014-08-23 11:00,505.2,506.0,502.0,502.5
6697,2014-08-23 12:00,502.7,503.4,499.3,502.0
6698,2014-08-23 13:00,502.8,505.7,502.4,502.8
6699,2015-01-19 02:00,209.5,210.3,208.8,209.7
6700,2015-01-19 03:00,209.8,210.5,208.0,208.2
6701,2015-01-01 09:00,320.8,320.9,318.8,318.9
6702,2015-03-03 09:00,281.4,282.3,280.1,280.3
6703,2015-03-03 08:00,279.2,283.4,278.9,281.4
6704,2015-03-03 05:00,274.9,278.4,273.6,278.3
6705,2015-03-03 04:00,268.8,276.3,268.8,275.2
6706,2015-01-01 08:00,318.4,321.0,318.0,320.8
6707,2015-03-03 06:00,279.2,281.7,276.8,279.2
6708,2015-03-03 01:00,266.8,270.2,266.8,267.8
6709,2015-03-03 00:00,266.8,267.6,266.3,266.9
6710,2015-03-03 03:00,268.5,268.8,267.7,268.8
6711,2015-03-03 02:00,267.8,268.8,266.8,268.6
6712,2015-01-19 11:00,212.7,215.2,212.7,213.8
6713,2014-09-20 18:00,409.5,410.8,408.0,410.6
6714,2014-09-20 19:00,410.0,419.0,410.0,418.8
6715,2014-06-24 19:00,601.0,602.5,600.3,601.0
6716,2014-06-24 18:00,601.0,603.4,600.9,601.9
6717,2014-06-24 17:00,599.5,602.1,598.9,601.0
6718,2014-06-24 16:00,599.0,600.4,598.8,599.6
6719,2014-06-24 15:00,596.7,598.7,595.7,598.7
6720,2014-09-20 17:00,413.0,413.0,408.4,409.4
6721,2014-09-20 10:00,387.3,390.8,386.9,386.9
6722,2014-06-24 12:00,594.3,595.6,593.0,595.6
6723,2014-09-13 21:00,474.2,476.4,473.5,476.4
6724,2014-09-13 20:00,474.6,474.9,473.4,474.1
6725,2015-02-04 08:00,233.6,234.3,229.6,231.7
6726,2015-02-04 09:00,231.5,232.6,231.2,231.4
6727,2014-04-06 21:00,466.7,466.7,466.7,466.7
6728,2014-04-06 22:00,462.0,462.0,460.0,460.0
6729,2014-04-06 23:00,462.0,462.0,462.0,462.0
6730,2015-02-04 05:00,233.3,233.6,229.7,231.5
6731,2015-02-04 04:00,236.8,236.9,231.5,233.1
6732,2015-02-04 07:00,230.1,233.6,229.6,233.5
6733,2015-02-04 06:00,231.6,232.0,228.5,229.8
6734,2015-02-04 01:00,241.1,242.6,240.7,241.9
6735,2015-02-04 00:00,245.5,245.8,239.6,241.0
6736,2015-01-19 17:00,206.5,207.7,205.5,207.0
6737,2015-02-04 02:00,242.1,243.3,241.9,241.9
6738,2014-05-25 22:00,564.2,565.1,561.6,564.3
6739,2014-05-25 23:00,564.3,575.2,564.1,574.4
6740,2014-05-25 20:00,562.7,568.3,559.2,568.3
6741,2014-05-25 21:00,568.2,568.2,563.1,564.4
6742,2014-12-27 20:00,323.4,324.2,322.6,322.8
6743,2014-12-27 21:00,322.8,323.4,322.3,322.3
6744,2014-12-27 22:00,322.3,322.9,319.5,320.3
6745,2014-12-27 23:00,320.3,320.3,315.1,316.4
6746,2015-02-04 03:00,241.9,241.9,236.3,237.1
6747,2015-01-19 15:00,215.3,215.7,207.0,208.4
6748,2015-01-19 14:00,212.9,217.3,212.6,215.8
6749,2015-03-04 00:00,275.6,276.3,275.0,275.8
6750,2015-03-04 01:00,275.7,276.1,275.4,275.8
6751,2015-03-04 02:00,275.9,280.9,275.9,280.9
6752,2015-03-04 03:00,282.1,288.1,280.0,287.1
6753,2015-03-04 04:00,287.4,289.5,287.1,288.0
6754,2015-03-04 05:00,288.1,292.0,287.4,289.1
6755,2015-03-04 06:00,289.0,292.6,288.6,290.1
6756,2015-03-04 07:00,290.2,291.0,288.7,289.3
6757,2015-03-04 08:00,289.1,289.2,285.4,287.1
6758,2015-03-04 09:00,287.1,287.9,286.5,287.7
6759,2014-04-13 19:00,427.0,427.3,426.6,426.6
6760,2014-04-13 18:00,426.6,426.6,426.1,426.1
6761,2014-04-13 17:00,426.3,426.3,426.0,426.0
6762,2014-04-13 16:00,427.7,428.6,427.3,428.6
6763,2014-04-13 14:00,431.8,431.8,431.6,431.8
6764,2014-10-23 17:00,369.5,369.6,364.9,366.3
6765,2014-11-03 15:00,329.4,330.0,328.1,329.4
6766,2014-10-23 15:00,370.1,370.9,369.0,370.3
6767,2014-11-03 17:00,329.0,329.2,325.4,326.3
6768,2014-10-23 13:00,380.0,380.5,379.2,380.5
6769,2014-11-03 11:00,327.0,331.5,327.0,328.8
6770,2014-10-23 11:00,377.1,377.3,376.3,376.6
6771,2014-11-03 13:00,329.5,331.4,327.8,328.6
6772,2014-11-03 18:00,326.0,327.5,325.3,326.6
6773,2014-11-03 19:00,326.6,327.4,325.5,325.5
6774,2014-10-23 19:00,364.1,368.4,363.8,366.4
6775,2014-10-23 18:00,366.1,367.6,363.7,363.9
6776,2014-12-08 23:00,368.2,369.8,367.7,368.3
6777,2014-12-08 22:00,366.9,368.3,366.7,368.3
6778,2014-12-08 21:00,366.3,367.4,366.2,366.7
6779,2014-12-08 20:00,366.9,367.0,365.8,366.3
6780,2014-12-14 13:00,350.2,350.3,349.4,350.0
6781,2014-12-14 12:00,349.6,350.3,348.8,350.3
6782,2014-12-14 11:00,348.5,349.9,348.4,349.6
6783,2014-12-14 10:00,347.5,349.2,347.4,348.6
6784,2015-02-03 08:00,235.7,245.6,235.7,242.5
6785,2015-02-03 09:00,242.5,248.4,241.7,246.2
6786,2014-12-14 19:00,350.1,351.0,349.8,350.7
6787,2014-12-14 18:00,350.1,350.5,349.7,350.3
6788,2015-02-15 16:00,261.8,262.7,261.7,262.4
6789,2015-02-15 17:00,262.3,262.4,260.6,261.6
6790,2014-05-05 20:00,432.0,432.0,432.0,432.0
6791,2014-05-05 21:00,432.0,432.0,432.0,432.0
6792,2014-05-05 22:00,432.0,432.5,432.0,432.0
6793,2014-05-05 23:00,432.0,432.2,432.0,432.0
6794,2015-02-15 18:00,261.4,264.0,260.9,264.0
6795,2015-02-15 19:00,264.0,264.8,263.6,264.3
6796,2014-11-16 16:00,382.9,386.2,382.9,386.2
6797,2014-11-16 14:00,379.5,379.5,379.5,379.5
6798,2014-11-16 15:00,381.2,381.2,381.2,381.2
6799,2014-04-14 16:00,443.6,444.5,439.6,440.4
6800,2014-04-14 17:00,441.4,446.0,439.3,440.9
6801,2014-04-14 14:00,431.2,435.9,429.2,431.7
6802,2014-04-14 15:00,431.4,448.6,431.0,444.4
6803,2014-04-14 12:00,417.0,418.0,415.7,417.4
6804,2014-04-14 13:00,416.4,439.8,414.4,430.2
6805,2015-01-15 17:00,192.8,195.9,191.9,192.4
6806,2015-01-15 16:00,194.0,194.2,189.9,192.8
6807,2015-01-15 15:00,192.3,197.5,191.9,193.7
6808,2015-01-15 14:00,193.6,193.7,189.0,192.8
6809,2015-01-15 13:00,190.2,195.1,188.2,193.9
6810,2015-01-15 12:00,193.6,197.1,188.3,190.6
6811,2015-01-15 11:00,190.0,199.0,188.1,193.1
6812,2015-01-15 10:00,173.4,190.1,172.0,188.2
6813,2014-04-14 11:00,418.6,419.0,418.6,419.0
6814,2015-01-15 19:00,199.9,209.3,199.9,207.7
6815,2015-01-15 18:00,192.9,199.6,192.2,199.6
6816,2015-01-12 18:00,270.1,270.1,268.6,268.8
6817,2015-01-12 19:00,268.8,269.5,267.1,268.7
6818,2015-01-12 16:00,270.7,271.8,269.7,271.8
6819,2015-01-12 17:00,271.8,271.9,269.2,270.0
6820,2015-01-12 14:00,271.5,271.8,269.9,269.9
6821,2015-01-12 15:00,269.9,271.4,269.5,270.7
6822,2015-01-12 12:00,268.5,270.4,267.6,270.0
6823,2015-01-12 13:00,269.0,271.5,269.0,271.5
6824,2015-01-12 10:00,266.4,266.5,265.4,266.0
6825,2015-01-12 11:00,266.0,269.7,265.8,268.5
6826,2015-03-21 16:00,259.0,260.0,258.0,259.3
6827,2015-03-21 17:00,259.5,259.6,258.2,258.7
6828,2015-03-21 14:00,263.7,263.9,263.5,263.7
6829,2015-03-21 15:00,263.7,263.7,256.7,258.7
6830,2015-03-21 12:00,262.9,263.6,262.9,263.3
6831,2014-04-01 09:00,452.8,452.9,450.0,452.5
6832,2015-03-21 10:00,263.3,263.9,262.7,263.0
6833,2015-03-21 11:00,263.0,263.5,262.5,262.8
6834,2015-03-21 18:00,258.7,260.0,258.3,259.8
6835,2015-03-21 19:00,259.9,262.1,259.4,262.0
6836,2014-12-24 14:00,339.0,339.1,338.2,338.9
6837,2014-12-24 15:00,338.9,339.4,337.9,338.4
6838,2014-12-24 16:00,338.4,338.5,336.1,337.1
6839,2014-12-24 17:00,337.1,337.1,334.6,336.2
6840,2014-12-24 10:00,339.6,339.7,338.5,338.8
6841,2014-12-24 11:00,338.8,338.9,337.6,338.1
6842,2014-12-24 12:00,338.1,339.0,338.0,338.5
6843,2014-12-24 13:00,338.7,339.5,338.1,338.8
6844,2014-12-24 18:00,336.2,336.3,335.5,335.8
6845,2014-12-24 19:00,335.8,336.4,334.8,336.1
