open,high,low,close,volume,wap,date,pred_start_date,instrument_id,frequency
-0.4633,-0.4633,-0.4633,-0.4633,1.0,-0.4633,2028-03-07,2016-12-23,1,3600
-0.4593,-0.4593,-0.4593,-0.4593,1.0,-0.4593,2028-03-08,2016-12-23,1,3600
-0.4805,-0.4805,-0.4805,-0.4805,1.0,-0.4805,2028-03-09,2016-12-23,1,3600
-0.472,-0.472,-0.472,-0.472,1.0,-0.472,2028-03-10,2016-12-23,1,3600
-0.4676,-0.4676,-0.4676,-0.4676,1.0,-0.4676,2028-03-13,2016-12-23,1,3600
-0.4546,-0.4546,-0.4546,-0.4546,1.0,-0.4546,2028-03-14,2016-12-23,1,3600
-0.4303,-0.4303,-0.4303,-0.4303,1.0,-0.4303,2028-03-15,2016-12-23,1,3600
-0.4177,-0.4177,-0.4177,-0.4177,1.0,-0.4177,2028-03-16,2016-12-23,1,3600
-0.4081,-0.4081,-0.4081,-0.4081,1.0,-0.4081,2028-03-17,2016-12-23,1,3600
-0.412,-0.412,-0.412,-0.412,1.0,-0.412,2028-03-20,2016-12-23,1,3600
-0.417,-0.417,-0.417,-0.417,1.0,-0.417,2028-03-21,2016-12-23,1,3600
-0.4113,-0.4113,-0.4113,-0.4113,1.0,-0.4113,2028-03-22,2016-12-23,1,3600
-0.4192,-0.4192,-0.4192,-0.4192,1.0,-0.4192,2028-03-23,2016-12-23,1,3600
-0.4266,-0.4266,-0.4266,-0.4266,1.0,-0.4266,2028-03-24,2016-12-23,1,3600
-0.4205,-0.4205,-0.4205,-0.4205,1.0,-0.4205,2028-03-27,2016-12-23,1,3600
-0.4044,-0.4044,-0.4044,-0.4044,1.0,-0.4044,2028-03-28,2016-12-23,1,3600
-0.3943,-0.3943,-0.3943,-0.3943,1.0,-0.3943,2028-03-29,2016-12-23,1,3600
-0.3832,-0.3832,-0.3832,-0.3832,1.0,-0.3832,2028-03-30,2016-12-23,1,3600
-0.3789,-0.3789,-0.3789,-0.3789,1.0,-0.3789,2028-03-31,2016-12-23,1,3600
-0.3802,-0.3802,-0.3802,-0.3802,1.0,-0.3802,2028-04-03,2016-12-23,1,3600
-0.3828,-0.3828,-0.3828,-0.3828,1.0,-0.3828,2028-04-04,2016-12-23,1,3600
-0.4059,-0.4059,-0.4059,-0.4059,1.0,-0.4059,2028-04-05,2016-12-23,1,3600
-0.4059,-0.4059,-0.4059,-0.4059,1.0,-0.4059,2028-04-06,2016-12-23,1,3600
-0.4119,-0.4119,-0.4119,-0.4119,1.0,-0.4119,2028-04-07,2016-12-23,1,3600
-0.3947,-0.3947,-0.3947,-0.3947,1.0,-0.3947,2028-04-10,2016-12-23,1,3600
-0.3624,-0.3624,-0.3624,-0.3624,1.0,-0.3624,2028-04-11,2016-12-23,1,3600
-0.3566,-0.3566,-0.3566,-0.3566,1.0,-0.3566,2028-04-12,2016-12-23,1,3600
-0.3384,-0.3384,-0.3384,-0.3384,1.0,-0.3384,2028-04-13,2016-12-23,1,3600
-0.3472,-0.3472,-0.3472,-0.3472,1.0,-0.3472,2028-04-14,2016-12-23,1,3600
-0.3413,-0.3413,-0.3413,-0.3413,1.0,-0.3413,2028-04-17,2016-12-23,1,3600
-0.3394,-0.3394,-0.3394,-0.3394,1.0,-0.3394,2028-04-18,2016-12-23,1,3600
-0.326,-0.326,-0.326,-0.326,1.0,-0.326,2028-04-19,2016-12-23,1,3600
-0.3467,-0.3467,-0.3467,-0.3467,1.0,-0.3467,2028-04-20,2016-12-23,1,3600
-0.3519,-0.3519,-0.3519,-0.3519,1.0,-0.3519,2028-04-21,2016-12-23,1,3600
-0.3346,-0.3346,-0.3346,-0.3346,1.0,-0.3346,2028-04-24,2016-12-23,1,3600
-0.3272,-0.3272,-0.3272,-0.3272,1.0,-0.3272,2028-04-25,2016-12-23,1,3600
-0.3177,-0.3177,-0.3177,-0.3177,1.0,-0.3177,2028-04-26,2016-12-23,1,3600
-0.312,-0.312,-0.312,-0.312,1.0,-0.312,2028-04-27,2016-12-23,1,3600
-0.3265,-0.3265,-0.3265,-0.3265,1.0,-0.3265,2028-04-28,2016-12-23,1,3600
-0.3472,-0.3472,-0.3472,-0.3472,1.0,-0.3472,2028-05-01,2016-12-23,1,3600
-0.3413,-0.3413,-0.3413,-0.3413,1.0,-0.3413,2028-05-02,2016-12-23,1,3600
-0.2974,-0.2974,-0.2974,-0.2974,1.0,-0.2974,2028-05-03,2016-12-23,1,3600
-0.2913,-0.2913,-0.2913,-0.2913,1.0,-0.2913,2028-05-04,2016-12-23,1,3600
-0.2898,-0.2898,-0.2898,-0.2898,1.0,-0.2898,2028-05-05,2016-12-23,1,3600
-0.2746,-0.2746,-0.2746,-0.2746,1.0,-0.2746,2028-05-08,2016-12-23,1,3600
-0.2834,-0.2834,-0.2834,-0.2834,1.0,-0.2834,2028-05-09,2016-12-23,1,3600
-0.2707,-0.2707,-0.2707,-0.2707,1.0,-0.2707,2028-05-10,2016-12-23,1,3600
-0.2453,-0.2453,-0.2453,-0.2453,1.0,-0.2453,2028-05-11,2016-12-23,1,3600
-0.2311,-0.2311,-0.2311,-0.2311,1.0,-0.2311,2028-05-12,2016-12-23,1,3600
-0.2361,-0.2361,-0.2361,-0.2361,1.0,-0.2361,2028-05-15,2016-12-23,1,3600
-0.2348,-0.2348,-0.2348,-0.2348,1.0,-0.2348,2028-05-16,2016-12-23,1,3600
-0.2571,-0.2571,-0.2571,-0.2571,1.0,-0.2571,2028-05-17,2016-12-23,1,3600
-0.249,-0.249,-0.249,-0.249,1.0,-0.249,2028-05-18,2016-12-23,1,3600
-0.2517,-0.2517,-0.2517,-0.2517,1.0,-0.2517,2028-05-19,2016-12-23,1,3600
-0.2377,-0.2377,-0.2377,-0.2377,1.0,-0.2377,2028-05-22,2016-12-23,1,3600
-0.2433,-0.2433,-0.2433,-0.2433,1.0,-0.2433,2028-05-23,2016-12-23,1,3600
-0.2292,-0.2292,-0.2292,-0.2292,1.0,-0.2292,2028-05-24,2016-12-23,1,3600
-0.2152,-0.2152,-0.2152,-0.2152,1.0,-0.2152,2028-05-25,2016-12-23,1,3600
-0.2429,-0.2429,-0.2429,-0.2429,1.0,-0.2429,2028-05-26,2016-12-23,1,3600
-0.2216,-0.2216,-0.2216,-0.2216,1.0,-0.2216,2028-05-29,2016-12-23,1,3600
-0.2169,-0.2169,-0.2169,-0.2169,1.0,-0.2169,2028-05-30,2016-12-23,1,3600
-0.2648,-0.2648,-0.2648,-0.2648,1.0,-0.2648,2028-05-31,2016-12-23,1,3600
-0.2508,-0.2508,-0.2508,-0.2508,1.0,-0.2508,2028-06-01,2016-12-23,1,3600
-0.2483,-0.2483,-0.2483,-0.2483,1.0,-0.2483,2028-06-02,2016-12-23,1,3600
-0.2243,-0.2243,-0.2243,-0.2243,1.0,-0.2243,2028-06-05,2016-12-23,1,3600
-0.2264,-0.2264,-0.2264,-0.2264,1.0,-0.2264,2028-06-06,2016-12-23,1,3600
-0.1907,-0.1907,-0.1907,-0.1907,1.0,-0.1907,2028-06-07,2016-12-23,1,3600
-0.2121,-0.2121,-0.2121,-0.2121,1.0,-0.2121,2028-06-08,2016-12-23,1,3600
-0.2007,-0.2007,-0.2007,-0.2007,1.0,-0.2007,2028-06-09,2016-12-23,1,3600
-0.1816,-0.1816,-0.1816,-0.1816,1.0,-0.1816,2028-06-12,2016-12-23,1,3600
-0.1585,-0.1585,-0.1585,-0.1585,1.0,-0.1585,2028-06-13,2016-12-23,1,3600
-0.1405,-0.1405,-0.1405,-0.1405,1.0,-0.1405,2028-06-14,2016-12-23,1,3600
-0.1484,-0.1484,-0.1484,-0.1484,1.0,-0.1484,2028-06-15,2016-12-23,1,3600
-0.1468,-0.1468,-0.1468,-0.1468,1.0,-0.1468,2028-06-16,2016-12-23,1,3600
-0.1324,-0.1324,-0.1324,-0.1324,1.0,-0.1324,2028-06-19,2016-12-23,1,3600
-0.1231,-0.1231,-0.1231,-0.1231,1.0,-0.1231,2028-06-20,2016-12-23,1,3600
-0.1376,-0.1376,-0.1376,-0.1376,1.0,-0.1376,2028-06-21,2016-12-23,1,3600
-0.1329,-0.1329,-0.1329,-0.1329,1.0,-0.1329,2028-06-22,2016-12-23,1,3600
-0.1927,-0.1927,-0.1927,-0.1927,1.0,-0.1927,2028-06-23,2016-12-23,1,3600
-0.1661,-0.1661,-0.1661,-0.1661,1.0,-0.1661,2028-06-26,2016-12-23,1,3600
-0.1579,-0.1579,-0.1579,-0.1579,1.0,-0.1579,2028-06-27,2016-12-23,1,3600
-0.1579,-0.1579,-0.1579,-0.1579,1.0,-0.1579,2028-06-28,2016-12-23,1,3600
-0.1682,-0.1682,-0.1682,-0.1682,1.0,-0.1682,2028-06-29,2016-12-23,1,3600
-0.1312,-0.1312,-0.1312,-0.1312,1.0,-0.1312,2028-06-30,2016-12-23,1,3600
-0.14,-0.14,-0.14,-0.14,1.0,-0.14,2028-07-03,2016-12-23,1,3600
-0.1377,-0.1377,-0.1377,-0.1377,1.0,-0.1377,2028-07-04,2016-12-23,1,3600
-0.1653,-0.1653,-0.1653,-0.1653,1.0,-0.1653,2028-07-05,2016-12-23,1,3600
-0.1509,-0.1509,-0.1509,-0.1509,1.0,-0.1509,2028-07-06,2016-12-23,1,3600
-0.1448,-0.1448,-0.1448,-0.1448,1.0,-0.1448,2028-07-07,2016-12-23,1,3600
-0.1437,-0.1437,-0.1437,-0.1437,1.0,-0.1437,2028-07-10,2016-12-23,1,3600
-0.1526,-0.1526,-0.1526,-0.1526,1.0,-0.1526,2028-07-11,2016-12-23,1,3600
-0.1186,-0.1186,-0.1186,-0.1186,1.0,-0.1186,2028-07-12,2016-12-23,1,3600
-0.1239,-0.1239,-0.1239,-0.1239,1.0,-0.1239,2028-07-13,2016-12-23,1,3600
-0.1691,-0.1691,-0.1691,-0.1691,1.0,-0.1691,2028-07-14,2016-12-23,1,3600
-0.1565,-0.1565,-0.1565,-0.1565,1.0,-0.1565,2028-07-17,2016-12-23,1,3600
-0.1585,-0.1585,-0.1585,-0.1585,1.0,-0.1585,2028-07-18,2016-12-23,1,3600
-0.1734,-0.1734,-0.1734,-0.1734,1.0,-0.1734,2028-07-19,2016-12-23,1,3600
-0.1918,-0.1918,-0.1918,-0.1918,1.0,-0.1918,2028-07-20,2016-12-23,1,3600
-0.1704,-0.1704,-0.1704,-0.1704,1.0,-0.1704,2028-07-21,2016-12-23,1,3600
-0.1636,-0.1636,-0.1636,-0.1636,1.0,-0.1636,2028-07-24,2016-12-23,1,3600
-0.166,-0.166,-0.166,-0.166,1.0,-0.166,2028-07-25,2016-12-23,1,3600
-0.1589,-0.1589,-0.1589,-0.1589,1.0,-0.1589,2028-07-26,2016-12-23,1,3600
-0.1652,-0.1652,-0.1652,-0.1652,1.0,-0.1652,2028-07-27,2016-12-23,1,3600
-0.1426,-0.1426,-0.1426,-0.1426,1.0,-0.1426,2028-07-28,2016-12-23,1,3600
-0.1531,-0.1531,-0.1531,-0.1531,1.0,-0.1531,2028-07-31,2016-12-23,1,3600
-0.1446,-0.1446,-0.1446,-0.1446,1.0,-0.1446,2028-08-01,2016-12-23,1,3600
-0.1544,-0.1544,-0.1544,-0.1544,1.0,-0.1544,2028-08-02,2016-12-23,1,3600
-0.1213,-0.1213,-0.1213,-0.1213,1.0,-0.1213,2028-08-03,2016-12-23,1,3600
-0.1029,-0.1029,-0.1029,-0.1029,1.0,-0.1029,2028-08-04,2016-12-23,1,3600
-0.0776,-0.0776,-0.0776,-0.0776,1.0,-0.0776,2028-08-07,2016-12-23,1,3600
-0.0961,-0.0961,-0.0961,-0.0961,1.0,-0.0961,2028-08-08,2016-12-23,1,3600
-0.1099,-0.1099,-0.1099,-0.1099,1.0,-0.1099,2028-08-09,2016-12-23,1,3600
-0.1506,-0.1506,-0.1506,-0.1506,1.0,-0.1506,2028-08-10,2016-12-23,1,3600
-0.1325,-0.1325,-0.1325,-0.1325,1.0,-0.1325,2028-08-11,2016-12-23,1,3600
-0.1605,-0.1605,-0.1605,-0.1605,1.0,-0.1605,2028-08-14,2016-12-23,1,3600
-0.1448,-0.1448,-0.1448,-0.1448,1.0,-0.1448,2028-08-15,2016-12-23,1,3600
-0.1165,-0.1165,-0.1165,-0.1165,1.0,-0.1165,2028-08-16,2016-12-23,1,3600
-0.1469,-0.1469,-0.1469,-0.1469,1.0,-0.1469,2028-08-17,2016-12-23,1,3600
-0.1537,-0.1537,-0.1537,-0.1537,1.0,-0.1537,2028-08-18,2016-12-23,1,3600
-0.1409,-0.1409,-0.1409,-0.1409,1.0,-0.1409,2028-08-21,2016-12-23,1,3600
-0.1445,-0.1445,-0.1445,-0.1445,1.0,-0.1445,2028-08-22,2016-12-23,1,3600
-0.1113,-0.1113,-0.1113,-0.1113,1.0,-0.1113,2028-08-23,2016-12-23,1,3600
-0.1111,-0.1111,-0.1111,-0.1111,1.0,-0.1111,2028-08-24,2016-12-23,1,3600
-0.1102,-0.1102,-0.1102,-0.1102,1.0,-0.1102,2028-08-25,2016-12-23,1,3600
-0.1094,-0.1094,-0.1094,-0.1094,1.0,-0.1094,2028-08-28,2016-12-23,1,3600
-0.1007,-0.1007,-0.1007,-0.1007,1.0,-0.1007,2028-08-29,2016-12-23,1,3600
-0.0998,-0.0998,-0.0998,-0.0998,1.0,-0.0998,2028-08-30,2016-12-23,1,3600
-0.0919,-0.0919,-0.0919,-0.0919,1.0,-0.0919,2028-08-31,2016-12-23,1,3600
-0.1259,-0.1259,-0.1259,-0.1259,1.0,-0.1259,2028-09-01,2016-12-23,1,3600
-0.1317,-0.1317,-0.1317,-0.1317,1.0,-0.1317,2028-09-04,2016-12-23,1,3600
-0.1179,-0.1179,-0.1179,-0.1179,1.0,-0.1179,2028-09-05,2016-12-23,1,3600
-0.0939,-0.0939,-0.0939,-0.0939,1.0,-0.0939,2028-09-06,2016-12-23,1,3600
-0.0921,-0.0921,-0.0921,-0.0921,1.0,-0.0921,2028-09-07,2016-12-23,1,3600
-0.0918,-0.0918,-0.0918,-0.0918,1.0,-0.0918,2028-09-08,2016-12-23,1,3600
-0.0787,-0.0787,-0.0787,-0.0787,1.0,-0.0787,2028-09-11,2016-12-23,1,3600
-0.0565,-0.0565,-0.0565,-0.0565,1.0,-0.0565,2028-09-12,2016-12-23,1,3600
-0.0575,-0.0575,-0.0575,-0.0575,1.0,-0.0575,2028-09-13,2016-12-23,1,3600
-0.0546,-0.0546,-0.0546,-0.0546,1.0,-0.0546,2028-09-14,2016-12-23,1,3600
-0.1171,-0.1171,-0.1171,-0.1171,1.0,-0.1171,2028-09-15,2016-12-23,1,3600
-0.1776,-0.1776,-0.1776,-0.1776,1.0,-0.1776,2028-09-18,2016-12-23,1,3600
-0.2132,-0.2132,-0.2132,-0.2132,1.0,-0.2132,2028-09-19,2016-12-23,1,3600
-0.2003,-0.2003,-0.2003,-0.2003,1.0,-0.2003,2028-09-20,2016-12-23,1,3600
-0.2223,-0.2223,-0.2223,-0.2223,1.0,-0.2223,2028-09-21,2016-12-23,1,3600
-0.2272,-0.2272,-0.2272,-0.2272,1.0,-0.2272,2028-09-22,2016-12-23,1,3600
-0.2076,-0.2076,-0.2076,-0.2076,1.0,-0.2076,2028-09-25,2016-12-23,1,3600
-0.1935,-0.1935,-0.1935,-0.1935,1.0,-0.1935,2028-09-26,2016-12-23,1,3600
-0.1867,-0.1867,-0.1867,-0.1867,1.0,-0.1867,2028-09-27,2016-12-23,1,3600
-0.2051,-0.2051,-0.2051,-0.2051,1.0,-0.2051,2028-09-28,2016-12-23,1,3600
-0.2013,-0.2013,-0.2013,-0.2013,1.0,-0.2013,2028-09-29,2016-12-23,1,3600
-0.2392,-0.2392,-0.2392,-0.2392,1.0,-0.2392,2028-10-02,2016-12-23,1,3600
-0.2193,-0.2193,-0.2193,-0.2193,1.0,-0.2193,2028-10-03,2016-12-23,1,3600
